TilingFixedBox,207.887,2.598588,207.887,0,0,0,0,0,0,WALL_TX
TilingFixedBox,207.887,10.39435,5.197176,0,0,0,0,1.6569,-103.95,WALL_TX
TilingFixedBox,207.887,10.39435,5.197176,0,0,0,0,1.6569,103.95,WALL_TX
TilingFixedBox,207.887,10.39435,5.197183,0,XM_PIDIV2,0,-103.95,1.6569,0,WALL_TX
TilingFixedBox,207.887,10.39435,5.197183,0,XM_PIDIV2,0,103.95,1.6569,0,WALL_TX
TreeBox,2.5,2.5,2.5,0,0,0,-54.5,1.3,-47.13,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-20.5,1.3,-47.13,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-36.9,1.3,-24.6,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,4.1,1.3,-47.13,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,4.1,1.3,-3.3,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,4.1,1.3,-24,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-4.9,1.3,-9,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-4.9,1.3,-24,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-23.2,1.3,-9,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-23.2,1.3,18,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,1,1.3,18,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,1,1.3,44.2,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,31.1,1.3,44.2,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,31.1,1.3,3.9,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,31.1,1.3,-33.1,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,52.7,1.3,-33.1,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,52.7,1.3,26.6,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,18.5,1.3,26.6,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-50.1,1.3,26.6,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-50.1,1.3,-10,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,54.3,1.3,-10,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,61.9,1.3,42.7,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-23,1.3,42.7,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-59.4,1.3,42.7,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-59.4,1.3,67,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-30.3,1.3,73.1,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,-10,1.3,62.9,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,11.7,1.3,62.9,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,11.7,1.3,89.3,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,32.4,1.3,89.3,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,32.4,1.3,89.3,TREE_TX
TreeBox,2.5,2.5,2.5,0,0,0,32.4,1.3,68.6,TREE_TX
